:START_ID,:END_ID,:TYPE,doc_id:INT
2480,2067,NEEDS_DIAGNOSIS,98
2480,186,NEEDS_DIAGNOSIS,98
2480,2067,NEEDS_DIAGNOSIS,98
2480,2489,NEEDS_DIAGNOSIS,98
2480,2490,BELONGS_TO_DEPARTMENT,98
2480,1397,BELONGS_TO_DEPARTMENT,98
2480,981,BELONGS_TO_DEPARTMENT,98
2480,2491,BELONGS_TO_DEPARTMENT,98
2480,2492,USES_TREATMENT,98
2480,2493,USES_TREATMENT,98
2480,2494,USES_TREATMENT,98
2480,2495,USES_TREATMENT,98
2480,413,USES_TREATMENT,98
2480,2496,USES_TREATMENT,98
2480,2497,USES_TREATMENT,98
2480,2498,USES_TREATMENT,98
2480,2499,USES_TREATMENT,98
2500,2501,HAS_CAUSE,99
2500,2502,HAS_CAUSE,99
2500,2503,HAS_CAUSE,99
2500,2504,HAS_CAUSE,99
2500,177,HAS_SYMPTOM,99
2500,227,HAS_SYMPTOM,99
2500,2505,HAS_SYMPTOM,99
2500,2506,HAS_SYMPTOM,99
2500,314,HAS_SYMPTOM,99
2500,2507,HAS_SYMPTOM,99
2500,340,HAS_SYMPTOM,99
2500,2508,HAS_SYMPTOM,99
2500,2509,HAS_SYMPTOM,99
2500,160,HAS_SYMPTOM,99
2500,2510,HAS_SYMPTOM,99
2500,2511,NEEDS_DIAGNOSIS,99
2500,2512,NEEDS_DIAGNOSIS,99
2500,2513,NEEDS_DIAGNOSIS,99
2500,2514,NEEDS_DIAGNOSIS,99
2500,1360,NEEDS_DIAGNOSIS,99
2500,1220,BELONGS_TO_DEPARTMENT,99
2500,2221,BELONGS_TO_DEPARTMENT,99
2500,142,BELONGS_TO_DEPARTMENT,99
2500,2515,USES_TREATMENT,99
2500,2516,USES_TREATMENT,99
2500,2517,USES_TREATMENT,99
2500,2518,USES_TREATMENT,99
2500,2260,USES_TREATMENT,99
2500,2519,USES_TREATMENT,99
2500,2520,USES_TREATMENT,99
2500,2521,USES_TREATMENT,99
2500,2522,USES_TREATMENT,99
2500,970,USES_TREATMENT,99
2500,2523,USES_TREATMENT,99
2500,2524,USES_TREATMENT,99
2525,177,HAS_SYMPTOM,100
2525,1678,HAS_SYMPTOM,100
2525,2526,HAS_SYMPTOM,100
2525,2527,HAS_CAUSE,100
2525,2528,HAS_CAUSE,100
2525,2529,HAS_CAUSE,100
2525,2530,HAS_CAUSE,100
2525,2531,HAS_CAUSE,100
2525,2532,HAS_CAUSE,100
2525,1166,HAS_CAUSE,100
2525,2533,HAS_CAUSE,100
2525,2534,HAS_CAUSE,100
2525,2535,HAS_CAUSE,100
2525,2536,HAS_CAUSE,100
2525,334,HAS_SYMPTOM,100
2525,2537,HAS_SYMPTOM,100
2525,2538,HAS_SYMPTOM,100
2525,2539,HAS_SYMPTOM,100
2525,327,HAS_SYMPTOM,100
2525,2442,HAS_SYMPTOM,100
2525,2540,HAS_SYMPTOM,100
2525,2541,HAS_SYMPTOM,100
2525,2385,HAS_SYMPTOM,100
2525,129,HAS_SYMPTOM,100
2525,2542,HAS_SYMPTOM,100
2525,768,HAS_SYMPTOM,100
2525,2543,HAS_SYMPTOM,100
2525,2505,HAS_SYMPTOM,100
2525,2544,HAS_SYMPTOM,100
2525,2389,NEEDS_DIAGNOSIS,100
2525,2545,NEEDS_DIAGNOSIS,100
2525,1220,BELONGS_TO_DEPARTMENT,100
2525,2221,BELONGS_TO_DEPARTMENT,100
2525,258,USES_TREATMENT,100
2546,177,HAS_SYMPTOM,100
2546,1678,HAS_SYMPTOM,100
2546,2526,HAS_SYMPTOM,100
2546,2527,HAS_CAUSE,100
2546,2528,HAS_CAUSE,100
2546,2529,HAS_CAUSE,100
2546,2530,HAS_CAUSE,100
2546,2531,HAS_CAUSE,100
2546,2532,HAS_CAUSE,100
2546,1166,HAS_CAUSE,100
2546,2533,HAS_CAUSE,100
2546,2534,HAS_CAUSE,100
2546,2535,HAS_CAUSE,100
2546,2536,HAS_CAUSE,100
2546,334,HAS_SYMPTOM,100
2546,2537,HAS_SYMPTOM,100
2546,2538,HAS_SYMPTOM,100
2546,2539,HAS_SYMPTOM,100
2546,327,HAS_SYMPTOM,100
2546,2442,HAS_SYMPTOM,100
2546,2540,HAS_SYMPTOM,100
2546,2541,HAS_SYMPTOM,100
2546,2385,HAS_SYMPTOM,100
2546,129,HAS_SYMPTOM,100
2546,2542,HAS_SYMPTOM,100
2546,768,HAS_SYMPTOM,100
2546,2543,HAS_SYMPTOM,100
2546,2505,HAS_SYMPTOM,100
2546,2544,HAS_SYMPTOM,100
2546,2389,NEEDS_DIAGNOSIS,100
2546,2545,NEEDS_DIAGNOSIS,100
2546,1220,BELONGS_TO_DEPARTMENT,100
2546,2221,BELONGS_TO_DEPARTMENT,100
2546,258,USES_TREATMENT,100
2547,177,HAS_SYMPTOM,100
2547,1678,HAS_SYMPTOM,100
2547,2526,HAS_SYMPTOM,100
2547,2527,HAS_CAUSE,100
2547,2528,HAS_CAUSE,100
2547,2529,HAS_CAUSE,100
2547,2530,HAS_CAUSE,100
2547,2531,HAS_CAUSE,100
2547,2532,HAS_CAUSE,100
2547,1166,HAS_CAUSE,100
2547,2533,HAS_CAUSE,100
2547,2534,HAS_CAUSE,100
2547,2535,HAS_CAUSE,100
2547,2536,HAS_CAUSE,100
2547,334,HAS_SYMPTOM,100
2547,2537,HAS_SYMPTOM,100
2547,2538,HAS_SYMPTOM,100
2547,2539,HAS_SYMPTOM,100
2547,327,HAS_SYMPTOM,100
2547,2442,HAS_SYMPTOM,100
2547,2540,HAS_SYMPTOM,100
2547,2541,HAS_SYMPTOM,100
2547,2385,HAS_SYMPTOM,100
2547,129,HAS_SYMPTOM,100
2547,2542,HAS_SYMPTOM,100
2547,768,HAS_SYMPTOM,100
2547,2543,HAS_SYMPTOM,100
2547,2505,HAS_SYMPTOM,100
2547,2544,HAS_SYMPTOM,100
2547,2389,NEEDS_DIAGNOSIS,100
2547,2545,NEEDS_DIAGNOSIS,100
2547,1220,BELONGS_TO_DEPARTMENT,100
2547,2221,BELONGS_TO_DEPARTMENT,100
2547,258,USES_TREATMENT,100
2548,278,USES_TREATMENT,101
2548,281,HAS_CAUSE,101
2548,2549,HAS_CAUSE,101
2548,2550,HAS_CAUSE,101
2548,2551,HAS_CAUSE,101
2548,2552,HAS_SYMPTOM,101
2548,2553,HAS_SYMPTOM,101
2548,2554,HAS_SYMPTOM,101
2548,2555,HAS_SYMPTOM,101
2548,2556,HAS_SYMPTOM,101
2548,1466,HAS_SYMPTOM,101
2548,2557,HAS_SYMPTOM,101
2548,2558,HAS_SYMPTOM,101
2548,1659,HAS_SYMPTOM,101
2548,2559,HAS_SYMPTOM,101
2548,2560,HAS_SYMPTOM,101
2548,2506,HAS_SYMPTOM,101
2548,1212,HAS_SYMPTOM,101
2548,2561,HAS_SYMPTOM,101
2548,2562,HAS_SYMPTOM,101
2548,2563,NEEDS_DIAGNOSIS,101
2548,1220,BELONGS_TO_DEPARTMENT,101
2548,2564,USES_TREATMENT,101
2548,2565,USES_TREATMENT,101
2548,416,USES_TREATMENT,101
2548,2566,USES_TREATMENT,101
2548,2567,USES_TREATMENT,101
2548,2568,USES_TREATMENT,101
2548,2569,USES_TREATMENT,101
2548,2570,USES_TREATMENT,101
2548,2571,USES_TREATMENT,101
2548,2572,USES_TREATMENT,101
2548,2573,USES_TREATMENT,101
2548,2574,USES_TREATMENT,101
2548,2575,USES_TREATMENT,101
2548,2576,USES_TREATMENT,101
2548,2577,USES_TREATMENT,101
2578,2579,HAS_CAUSE,102
2578,2580,HAS_CAUSE,102
2578,2581,HAS_CAUSE,102
2578,2582,HAS_CAUSE,102
2578,2583,HAS_CAUSE,102
2578,1717,HAS_CAUSE,102
2578,14,HAS_CAUSE,102
2578,2584,HAS_SYMPTOM,102
2578,2585,HAS_SYMPTOM,102
2578,2586,HAS_SYMPTOM,102
2578,2587,HAS_SYMPTOM,102
2578,2588,HAS_SYMPTOM,102
2578,2589,HAS_SYMPTOM,102
2578,2590,HAS_SYMPTOM,102
2578,2591,HAS_SYMPTOM,102
2578,2592,HAS_SYMPTOM,102
2578,2593,HAS_SYMPTOM,102
2578,2594,HAS_SYMPTOM,102
2578,2595,HAS_SYMPTOM,102
2578,2596,HAS_SYMPTOM,102
2578,2597,HAS_SYMPTOM,102
2578,2598,HAS_SYMPTOM,102
2578,2599,NEEDS_DIAGNOSIS,102
2578,2600,NEEDS_DIAGNOSIS,102
2578,1220,BELONGS_TO_DEPARTMENT,102
2578,2601,BELONGS_TO_DEPARTMENT,102
2578,2602,USES_TREATMENT,102
2578,1005,USES_TREATMENT,102
2578,2603,USES_TREATMENT,102
2578,2604,USES_TREATMENT,102
2578,2605,USES_TREATMENT,102
2578,2606,USES_TREATMENT,102
2578,2607,USES_TREATMENT,102
2578,2349,USES_TREATMENT,102
2578,2340,USES_TREATMENT,102
2578,416,USES_TREATMENT,102
2608,584,HAS_SYMPTOM,103
2608,2609,HAS_SYMPTOM,103
2608,2610,HAS_SYMPTOM,103
2608,2611,HAS_SYMPTOM,103
2608,2612,HAS_CAUSE,103
2608,2613,HAS_CAUSE,103
2608,1166,HAS_CAUSE,103
2608,2614,HAS_CAUSE,103
2608,2615,HAS_CAUSE,103
2608,2616,HAS_CAUSE,103
2608,2617,HAS_CAUSE,103
2608,2618,HAS_CAUSE,103
2608,2619,HAS_CAUSE,103
2608,2620,HAS_CAUSE,103
2608,2621,HAS_CAUSE,103
2608,2622,HAS_CAUSE,103
2608,2623,HAS_CAUSE,103
2608,2624,HAS_CAUSE,103
2608,2625,HAS_CAUSE,103
2608,2626,HAS_SYMPTOM,103
2608,2627,HAS_SYMPTOM,103
2608,2628,HAS_SYMPTOM,103
2608,2629,HAS_SYMPTOM,103
2608,2442,HAS_SYMPTOM,103
2608,2630,HAS_SYMPTOM,103
2608,2631,HAS_SYMPTOM,103
2608,239,HAS_SYMPTOM,103
2608,2632,HAS_SYMPTOM,103
2608,2633,HAS_SYMPTOM,103
2608,2634,HAS_SYMPTOM,103
2608,2635,HAS_SYMPTOM,103
2608,2636,HAS_SYMPTOM,103
2608,2637,NEEDS_DIAGNOSIS,103
2608,2638,NEEDS_DIAGNOSIS,103
2608,36,NEEDS_DIAGNOSIS,103
2608,2639,NEEDS_DIAGNOSIS,103
2608,1972,NEEDS_DIAGNOSIS,103
2608,1619,NEEDS_DIAGNOSIS,103
2608,467,NEEDS_DIAGNOSIS,103
2608,2488,NEEDS_DIAGNOSIS,103
2608,2065,NEEDS_DIAGNOSIS,103
2608,2640,NEEDS_DIAGNOSIS,103
2608,2641,NEEDS_DIAGNOSIS,103
2608,2642,NEEDS_DIAGNOSIS,103
2608,2643,USES_TREATMENT,103
2608,2644,USES_TREATMENT,103
2608,2645,USES_TREATMENT,103
2608,2646,USES_TREATMENT,103
2608,2647,USES_TREATMENT,103
2608,2648,USES_TREATMENT,103
2608,1005,USES_TREATMENT,103
2608,2649,USES_TREATMENT,103
2608,1380,USES_TREATMENT,103
2608,2650,USES_TREATMENT,103
2608,2651,USES_TREATMENT,103
2608,2652,USES_TREATMENT,103
2608,2653,USES_TREATMENT,103
2608,2654,USES_TREATMENT,103
2608,2655,USES_TREATMENT,103
2608,2656,USES_TREATMENT,103
2608,1408,USES_TREATMENT,103
2657,584,HAS_SYMPTOM,103
2657,2609,HAS_SYMPTOM,103
2657,2610,HAS_SYMPTOM,103
2657,2611,HAS_SYMPTOM,103
2657,2612,HAS_CAUSE,103
2657,2613,HAS_CAUSE,103
2657,1166,HAS_CAUSE,103
2657,2614,HAS_CAUSE,103
2657,2615,HAS_CAUSE,103
2657,2616,HAS_CAUSE,103
2657,2617,HAS_CAUSE,103
2657,2618,HAS_CAUSE,103
2657,2619,HAS_CAUSE,103
2657,2620,HAS_CAUSE,103
2657,2621,HAS_CAUSE,103
2657,2622,HAS_CAUSE,103
2657,2623,HAS_CAUSE,103
2657,2624,HAS_CAUSE,103
2657,2625,HAS_CAUSE,103
2657,2626,HAS_SYMPTOM,103
2657,2627,HAS_SYMPTOM,103
2657,2628,HAS_SYMPTOM,103
2657,2629,HAS_SYMPTOM,103
2657,2442,HAS_SYMPTOM,103
2657,2630,HAS_SYMPTOM,103
2657,2631,HAS_SYMPTOM,103
2657,239,HAS_SYMPTOM,103
2657,2632,HAS_SYMPTOM,103
2657,2633,HAS_SYMPTOM,103
2657,2634,HAS_SYMPTOM,103
2657,2635,HAS_SYMPTOM,103
2657,2636,HAS_SYMPTOM,103
2657,2637,NEEDS_DIAGNOSIS,103
2657,2638,NEEDS_DIAGNOSIS,103
2657,36,NEEDS_DIAGNOSIS,103
2657,2639,NEEDS_DIAGNOSIS,103
2657,1972,NEEDS_DIAGNOSIS,103
2657,1619,NEEDS_DIAGNOSIS,103
2657,467,NEEDS_DIAGNOSIS,103
2657,2488,NEEDS_DIAGNOSIS,103
2657,2065,NEEDS_DIAGNOSIS,103
2657,2640,NEEDS_DIAGNOSIS,103
2657,2641,NEEDS_DIAGNOSIS,103
2657,2642,NEEDS_DIAGNOSIS,103
2657,2643,USES_TREATMENT,103
2657,2644,USES_TREATMENT,103
2657,2645,USES_TREATMENT,103
2657,2646,USES_TREATMENT,103
2657,2647,USES_TREATMENT,103
2657,2648,USES_TREATMENT,103
2657,1005,USES_TREATMENT,103
2657,2649,USES_TREATMENT,103
2657,1380,USES_TREATMENT,103
2657,2650,USES_TREATMENT,103
2657,2651,USES_TREATMENT,103
2657,2652,USES_TREATMENT,103
2657,2653,USES_TREATMENT,103
2657,2654,USES_TREATMENT,103
2657,2655,USES_TREATMENT,103
2657,2656,USES_TREATMENT,103
2657,1408,USES_TREATMENT,103
2658,584,HAS_SYMPTOM,103
2658,2609,HAS_SYMPTOM,103
2658,2610,HAS_SYMPTOM,103
2658,2611,HAS_SYMPTOM,103
2658,2612,HAS_CAUSE,103
2658,2613,HAS_CAUSE,103
2658,1166,HAS_CAUSE,103
2658,2614,HAS_CAUSE,103
2658,2615,HAS_CAUSE,103
2658,2616,HAS_CAUSE,103
2658,2617,HAS_CAUSE,103
2658,2618,HAS_CAUSE,103
2658,2619,HAS_CAUSE,103
2658,2620,HAS_CAUSE,103
2658,2621,HAS_CAUSE,103
2658,2622,HAS_CAUSE,103
2658,2623,HAS_CAUSE,103
2658,2624,HAS_CAUSE,103
2658,2625,HAS_CAUSE,103
2658,2626,HAS_SYMPTOM,103
2658,2627,HAS_SYMPTOM,103
2658,2628,HAS_SYMPTOM,103
2658,2629,HAS_SYMPTOM,103
2658,2442,HAS_SYMPTOM,103
2658,2630,HAS_SYMPTOM,103
2658,2631,HAS_SYMPTOM,103
2658,239,HAS_SYMPTOM,103
2658,2632,HAS_SYMPTOM,103
2658,2633,HAS_SYMPTOM,103
2658,2634,HAS_SYMPTOM,103
2658,2635,HAS_SYMPTOM,103
2658,2636,HAS_SYMPTOM,103
2658,2637,NEEDS_DIAGNOSIS,103
2658,2638,NEEDS_DIAGNOSIS,103
2658,36,NEEDS_DIAGNOSIS,103
2658,2639,NEEDS_DIAGNOSIS,103
2658,1972,NEEDS_DIAGNOSIS,103
2658,1619,NEEDS_DIAGNOSIS,103
2658,467,NEEDS_DIAGNOSIS,103
2658,2488,NEEDS_DIAGNOSIS,103
2658,2065,NEEDS_DIAGNOSIS,103
2658,2640,NEEDS_DIAGNOSIS,103
2658,2641,NEEDS_DIAGNOSIS,103
2658,2642,NEEDS_DIAGNOSIS,103
2658,2643,USES_TREATMENT,103
2658,2644,USES_TREATMENT,103
2658,2645,USES_TREATMENT,103
2658,2646,USES_TREATMENT,103
2658,2647,USES_TREATMENT,103
2658,2648,USES_TREATMENT,103
2658,1005,USES_TREATMENT,103
2658,2649,USES_TREATMENT,103
2658,1380,USES_TREATMENT,103
2658,2650,USES_TREATMENT,103
2658,2651,USES_TREATMENT,103
2658,2652,USES_TREATMENT,103
2658,2653,USES_TREATMENT,103
2658,2654,USES_TREATMENT,103
2658,2655,USES_TREATMENT,103
2658,2656,USES_TREATMENT,103
2658,1408,USES_TREATMENT,103
2659,584,HAS_SYMPTOM,103
2659,2609,HAS_SYMPTOM,103
2659,2610,HAS_SYMPTOM,103
2659,2611,HAS_SYMPTOM,103
2659,2612,HAS_CAUSE,103
2659,2613,HAS_CAUSE,103
2659,1166,HAS_CAUSE,103
2659,2614,HAS_CAUSE,103
2659,2615,HAS_CAUSE,103
2659,2616,HAS_CAUSE,103
2659,2617,HAS_CAUSE,103
2659,2618,HAS_CAUSE,103
2659,2619,HAS_CAUSE,103
2659,2620,HAS_CAUSE,103
2659,2621,HAS_CAUSE,103
2659,2622,HAS_CAUSE,103
2659,2623,HAS_CAUSE,103
2659,2624,HAS_CAUSE,103
2659,2625,HAS_CAUSE,103
2659,2626,HAS_SYMPTOM,103
2659,2627,HAS_SYMPTOM,103
2659,2628,HAS_SYMPTOM,103
2659,2629,HAS_SYMPTOM,103
2659,2442,HAS_SYMPTOM,103
2659,2630,HAS_SYMPTOM,103
2659,2631,HAS_SYMPTOM,103
2659,239,HAS_SYMPTOM,103
2659,2632,HAS_SYMPTOM,103
2659,2633,HAS_SYMPTOM,103
2659,2634,HAS_SYMPTOM,103
2659,2635,HAS_SYMPTOM,103
2659,2636,HAS_SYMPTOM,103
2659,2637,NEEDS_DIAGNOSIS,103
2659,2638,NEEDS_DIAGNOSIS,103
2659,36,NEEDS_DIAGNOSIS,103
2659,2639,NEEDS_DIAGNOSIS,103
2659,1972,NEEDS_DIAGNOSIS,103
2659,1619,NEEDS_DIAGNOSIS,103
2659,467,NEEDS_DIAGNOSIS,103
2659,2488,NEEDS_DIAGNOSIS,103
2659,2065,NEEDS_DIAGNOSIS,103
2659,2640,NEEDS_DIAGNOSIS,103
2659,2641,NEEDS_DIAGNOSIS,103
2659,2642,NEEDS_DIAGNOSIS,103
2659,2643,USES_TREATMENT,103
2659,2644,USES_TREATMENT,103
2659,2645,USES_TREATMENT,103
2659,2646,USES_TREATMENT,103
2659,2647,USES_TREATMENT,103
2659,2648,USES_TREATMENT,103
2659,1005,USES_TREATMENT,103
2659,2649,USES_TREATMENT,103
2659,1380,USES_TREATMENT,103
2659,2650,USES_TREATMENT,103
2659,2651,USES_TREATMENT,103
2659,2652,USES_TREATMENT,103
2659,2653,USES_TREATMENT,103
2659,2654,USES_TREATMENT,103
2659,2655,USES_TREATMENT,103
2659,2656,USES_TREATMENT,103
2659,1408,USES_TREATMENT,103
2660,299,HAS_CAUSE,104
2660,483,USES_TREATMENT,104
2660,413,USES_TREATMENT,104
2660,2661,HAS_SYMPTOM,104
2660,2662,NEEDS_DIAGNOSIS,104
2660,2663,NEEDS_DIAGNOSIS,104
2660,2664,NEEDS_DIAGNOSIS,104
2660,2665,NEEDS_DIAGNOSIS,104
2660,783,NEEDS_DIAGNOSIS,104
2660,2666,HAS_CAUSE,104
2660,2667,HAS_CAUSE,104
2660,2668,HAS_CAUSE,104
2660,2669,USES_TREATMENT,104
2660,2670,BELONGS_TO_DEPARTMENT,104
2660,1220,BELONGS_TO_DEPARTMENT,104
2660,348,BELONGS_TO_DEPARTMENT,104
2660,347,BELONGS_TO_DEPARTMENT,104
2660,2671,BELONGS_TO_DEPARTMENT,104
2660,844,USES_TREATMENT,104
2660,2672,USES_TREATMENT,104
2660,2673,USES_TREATMENT,104
2660,2674,USES_TREATMENT,104
2660,2675,USES_TREATMENT,104
2660,2676,USES_TREATMENT,104
2660,2677,USES_TREATMENT,104
2660,2678,USES_TREATMENT,104
2660,2679,USES_TREATMENT,104
2660,2680,USES_TREATMENT,104
2681,299,HAS_CAUSE,104
2681,483,USES_TREATMENT,104
2681,413,USES_TREATMENT,104
2681,2661,HAS_SYMPTOM,104
2681,2662,NEEDS_DIAGNOSIS,104
2681,2663,NEEDS_DIAGNOSIS,104
2681,2664,NEEDS_DIAGNOSIS,104
2681,2665,NEEDS_DIAGNOSIS,104
2681,783,NEEDS_DIAGNOSIS,104
2681,2666,HAS_CAUSE,104
2681,2667,HAS_CAUSE,104
2681,2668,HAS_CAUSE,104
2681,2669,USES_TREATMENT,104
2681,2670,BELONGS_TO_DEPARTMENT,104
2681,1220,BELONGS_TO_DEPARTMENT,104
2681,348,BELONGS_TO_DEPARTMENT,104
2681,347,BELONGS_TO_DEPARTMENT,104
2681,2671,BELONGS_TO_DEPARTMENT,104
2681,844,USES_TREATMENT,104
2681,2672,USES_TREATMENT,104
2681,2673,USES_TREATMENT,104
2681,2674,USES_TREATMENT,104
2681,2675,USES_TREATMENT,104
2681,2676,USES_TREATMENT,104
2681,2677,USES_TREATMENT,104
2681,2678,USES_TREATMENT,104
2681,2679,USES_TREATMENT,104
2681,2680,USES_TREATMENT,104
2682,2683,HAS_CAUSE,105
2682,2684,HAS_CAUSE,105
2682,2685,HAS_CAUSE,105
2682,2686,HAS_CAUSE,105
2682,2687,HAS_SYMPTOM,105
2682,2688,HAS_SYMPTOM,105
2682,160,HAS_SYMPTOM,105
2682,2689,NEEDS_DIAGNOSIS,105
2682,2690,NEEDS_DIAGNOSIS,105
2682,436,NEEDS_DIAGNOSIS,105
2682,2691,NEEDS_DIAGNOSIS,105
2682,2692,NEEDS_DIAGNOSIS,105
2682,2670,BELONGS_TO_DEPARTMENT,105
2682,2693,BELONGS_TO_DEPARTMENT,105
2682,2694,BELONGS_TO_DEPARTMENT,105
2682,142,BELONGS_TO_DEPARTMENT,105
2682,2695,USES_TREATMENT,105
2682,2696,USES_TREATMENT,105
2682,2697,USES_TREATMENT,105
2682,2698,USES_TREATMENT,105
2682,2699,USES_TREATMENT,105
2682,2700,USES_TREATMENT,105
2682,2701,USES_TREATMENT,105
2682,2702,USES_TREATMENT,105
2682,2703,USES_TREATMENT,105
2682,2704,USES_TREATMENT,105
2682,2705,USES_TREATMENT,105
2682,2706,USES_TREATMENT,105
2707,2708,HAS_CAUSE,106
2707,1710,HAS_CAUSE,106
2707,2709,HAS_CAUSE,106
2707,2710,HAS_CAUSE,106
2707,2711,HAS_CAUSE,106
2707,2712,HAS_CAUSE,106
2707,2713,HAS_CAUSE,106
2707,2714,HAS_CAUSE,106
2707,2715,USES_TREATMENT,106
2707,2716,USES_TREATMENT,106
2707,2717,USES_TREATMENT,106
2707,2718,USES_TREATMENT,106
2707,2719,USES_TREATMENT,106
2707,2605,USES_TREATMENT,106
2707,2720,USES_TREATMENT,106
2707,2721,HAS_CAUSE,106
2707,2722,HAS_CAUSE,106
2707,2723,HAS_CAUSE,106
2707,308,HAS_SYMPTOM,106
2707,1579,HAS_SYMPTOM,106
2707,2724,HAS_SYMPTOM,106
2707,922,HAS_SYMPTOM,106
2707,82,HAS_SYMPTOM,106
2707,2725,HAS_SYMPTOM,106
2707,2726,NEEDS_DIAGNOSIS,106
2707,2727,NEEDS_DIAGNOSIS,106
2707,2728,NEEDS_DIAGNOSIS,106
2707,2729,NEEDS_DIAGNOSIS,106
2707,2730,NEEDS_DIAGNOSIS,106
2707,2731,NEEDS_DIAGNOSIS,106
2707,2732,NEEDS_DIAGNOSIS,106
2707,2733,NEEDS_DIAGNOSIS,106
2707,2734,NEEDS_DIAGNOSIS,106
2707,123,NEEDS_DIAGNOSIS,106
2707,2735,NEEDS_DIAGNOSIS,106
2707,2736,BELONGS_TO_DEPARTMENT,106
2707,1604,BELONGS_TO_DEPARTMENT,106
2707,142,BELONGS_TO_DEPARTMENT,106
2707,2670,BELONGS_TO_DEPARTMENT,106
2707,2737,USES_TREATMENT,106
2707,2738,USES_TREATMENT,106
2707,2739,USES_TREATMENT,106
2707,2740,USES_TREATMENT,106
2707,642,USES_TREATMENT,106
2707,642,USES_TREATMENT,106
2707,2741,USES_TREATMENT,106
2707,2742,USES_TREATMENT,106
2743,301,HAS_CAUSE,107
2743,2744,HAS_CAUSE,107
2743,2745,HAS_CAUSE,107
2743,383,HAS_SYMPTOM,107
2743,988,HAS_SYMPTOM,107
2743,351,HAS_SYMPTOM,107
2743,2746,HAS_SYMPTOM,107
2743,308,HAS_SYMPTOM,107
2743,309,HAS_SYMPTOM,107
2743,1579,HAS_SYMPTOM,107
2743,2356,HAS_SYMPTOM,107
2743,2747,HAS_SYMPTOM,107
2743,2748,NEEDS_DIAGNOSIS,107
2743,2749,NEEDS_DIAGNOSIS,107
2743,2750,NEEDS_DIAGNOSIS,107
2743,2751,NEEDS_DIAGNOSIS,107
2743,2752,NEEDS_DIAGNOSIS,107
2743,142,BELONGS_TO_DEPARTMENT,107
2743,2753,USES_TREATMENT,107
2743,2754,USES_TREATMENT,107
2743,2755,USES_TREATMENT,107
2743,2756,USES_TREATMENT,107
2743,2757,USES_TREATMENT,107
2743,2758,USES_TREATMENT,107
2743,2210,USES_TREATMENT,107
2759,1579,HAS_SYMPTOM,108
2759,302,HAS_SYMPTOM,108
2759,2760,HAS_SYMPTOM,108
2759,2761,HAS_SYMPTOM,108
2759,309,HAS_SYMPTOM,108
2759,83,HAS_SYMPTOM,108
2759,2762,HAS_SYMPTOM,108
2759,2763,HAS_SYMPTOM,108
2759,2764,HAS_CAUSE,108
2759,2765,HAS_CAUSE,108
2759,2766,HAS_CAUSE,108
2759,2767,HAS_CAUSE,108
2759,281,HAS_CAUSE,108
2759,2768,HAS_CAUSE,108
2759,2769,HAS_CAUSE,108
2759,2770,HAS_CAUSE,108
2759,2686,HAS_CAUSE,108
2759,12,HAS_CAUSE,108
2759,1579,HAS_SYMPTOM,108
2759,2771,HAS_SYMPTOM,108
2759,2772,HAS_SYMPTOM,108
2759,2773,HAS_SYMPTOM,108
2759,2774,HAS_SYMPTOM,108
2759,2775,HAS_SYMPTOM,108
2759,83,HAS_SYMPTOM,108
2759,2776,HAS_SYMPTOM,108
2759,308,HAS_SYMPTOM,108
2759,2777,HAS_SYMPTOM,108
2759,2778,HAS_SYMPTOM,108
2759,1216,NEEDS_DIAGNOSIS,108
2759,2779,NEEDS_DIAGNOSIS,108
2759,2780,NEEDS_DIAGNOSIS,108
2759,2781,USES_TREATMENT,108
2759,2782,USES_TREATMENT,108
2759,2783,USES_TREATMENT,108
2759,2784,USES_TREATMENT,108
2759,2785,USES_TREATMENT,108
2759,2786,USES_TREATMENT,108
2759,2787,USES_TREATMENT,108
2788,2670,BELONGS_TO_DEPARTMENT,109
2788,2789,HAS_CAUSE,109
2788,2790,HAS_CAUSE,109
2788,2791,HAS_CAUSE,109
2788,2792,HAS_CAUSE,109
2788,175,HAS_CAUSE,109
2788,2793,HAS_CAUSE,109
2788,2794,HAS_CAUSE,109
2788,2795,HAS_CAUSE,109
2788,2796,HAS_SYMPTOM,109
2788,2797,HAS_SYMPTOM,109
2788,2798,HAS_SYMPTOM,109
2788,2799,HAS_SYMPTOM,109
2788,2800,HAS_SYMPTOM,109
2788,2801,HAS_SYMPTOM,109
2788,2802,HAS_SYMPTOM,109
2788,2803,HAS_SYMPTOM,109
2788,2804,HAS_SYMPTOM,109
2788,2805,HAS_SYMPTOM,109
2788,217,HAS_SYMPTOM,109
2788,1812,HAS_SYMPTOM,109
2788,384,HAS_SYMPTOM,109
2788,2806,HAS_SYMPTOM,109
2788,2807,HAS_SYMPTOM,109
2788,2808,HAS_SYMPTOM,109
2788,2809,NEEDS_DIAGNOSIS,109
2788,2810,NEEDS_DIAGNOSIS,109
2788,2811,USES_TREATMENT,109
2788,2812,USES_TREATMENT,109
2788,2813,USES_TREATMENT,109
2788,2814,USES_TREATMENT,109
2815,2670,BELONGS_TO_DEPARTMENT,109
2815,2789,HAS_CAUSE,109
2815,2790,HAS_CAUSE,109
2815,2791,HAS_CAUSE,109
2815,2792,HAS_CAUSE,109
2815,175,HAS_CAUSE,109
2815,2793,HAS_CAUSE,109
2815,2794,HAS_CAUSE,109
2815,2795,HAS_CAUSE,109
